,date/time,PM10,lat,lon
99,2022.01.01 09:00:11,0.03265,58.011804,56.248425
100,2022.01.01 09:20:09,0.03055,58.011804,56.248425
101,2022.01.01 09:40:07,0.03425,58.011804,56.248425
102,2022.01.01 10:00:06,0.0345,58.011804,56.248425
103,2022.01.01 10:20:09,0.0342,58.011804,56.248425
104,2022.01.01 10:40:08,0.03525,58.011804,56.248425
105,2022.01.01 11:00:10,0.03635,58.011804,56.248425
106,2022.01.01 11:20:10,0.04095,58.011804,56.248425
107,2022.01.01 11:40:12,0.03955,58.011804,56.248425
108,2022.01.01 12:00:12,0.04335,58.011804,56.248425
109,2022.01.01 12:20:10,0.0436,58.011804,56.248425
110,2022.01.01 12:40:07,0.03625,58.011804,56.248425
111,2022.01.01 13:00:07,0.0361,58.011804,56.248425
112,2022.01.01 13:20:17,0.0396,58.011804,56.248425
113,2022.01.01 13:40:10,0.0403,58.011804,56.248425
114,2022.01.01 14:00:08,0.03975,58.011804,56.248425
115,2022.01.01 14:20:09,0.042579,58.011804,56.248425
116,2022.01.01 14:40:10,0.0426,58.011804,56.248425
117,2022.01.01 15:00:10,0.0456,58.011804,56.248425
118,2022.01.01 15:20:10,0.04615,58.011804,56.248425
119,2022.01.01 15:40:09,0.05125,58.011804,56.248425
120,2022.01.01 16:00:09,0.0538,58.011804,56.248425
121,2022.01.01 16:20:07,0.0609,58.011804,56.248425
122,2022.01.01 16:40:10,0.0607,58.011804,56.248425
123,2022.01.01 17:00:11,0.06815,58.011804,56.248425
124,2022.01.01 17:20:10,0.0681,58.011804,56.248425
125,2022.01.01 17:40:10,0.0665,58.011804,56.248425
126,2022.01.01 18:00:10,0.0675,58.011804,56.248425
127,2022.01.01 18:20:15,0.06525,58.011804,56.248425
128,2022.01.01 18:40:11,0.0648,58.011804,56.248425
129,2022.01.01 19:00:08,0.0676,58.011804,56.248425
130,2022.01.01 19:20:09,0.06545,58.011804,56.248425
131,2022.01.01 19:40:07,0.0644,58.011804,56.248425
132,2022.01.01 20:00:04,0.06195,58.011804,56.248425
133,2022.01.01 20:20:10,0.0618,58.011804,56.248425
134,2022.01.01 20:40:14,0.0629,58.011804,56.248425
135,2022.01.01 21:00:11,0.0526,58.011804,56.248425
136,2022.01.01 21:20:08,0.0291,58.011804,56.248425
137,2022.01.01 21:40:10,0.02855,58.011804,56.248425
138,2022.01.01 22:00:07,0.02855,58.011804,56.248425
139,2022.01.01 22:20:16,0.03125,58.011804,56.248425
140,2022.01.01 22:40:30,0.0322,58.011804,56.248425
141,2022.01.01 23:00:43,0.0311,58.011804,56.248425
142,2022.01.01 23:20:17,0.0306,58.011804,56.248425
143,2022.01.01 23:40:23,0.0463,58.011804,56.248425
144,2022.01.02 00:00:13,0.0553,58.011804,56.248425
145,2022.01.02 00:20:27,0.051579,58.011804,56.248425
146,2022.01.02 00:40:19,0.0492,58.011804,56.248425
147,2022.01.02 01:00:27,0.04935,58.011804,56.248425
148,2022.01.02 01:20:52,0.0399,58.011804,56.248425
149,2022.01.02 01:40:20,0.0423,58.011804,56.248425
150,2022.01.02 02:00:04,0.0427,58.011804,56.248425
151,2022.01.02 02:20:11,0.0399,58.011804,56.248425
152,2022.01.02 02:40:10,0.03695,58.011804,56.248425
153,2022.01.02 03:00:09,0.03595,58.011804,56.248425
154,2022.01.02 03:20:06,0.03295,58.011804,56.248425
155,2022.01.02 03:40:08,0.0348,58.011804,56.248425
156,2022.01.02 04:00:10,0.036,58.011804,56.248425
157,2022.01.02 04:20:10,0.0332,58.011804,56.248425
158,2022.01.02 04:40:09,0.03015,58.011804,56.248425
159,2022.01.02 05:00:18,0.0291,58.011804,56.248425
160,2022.01.02 05:20:12,0.03265,58.011804,56.248425
161,2022.01.02 05:40:11,0.03215,58.011804,56.248425
162,2022.01.02 06:00:12,0.0317,58.011804,56.248425
163,2022.01.02 06:20:08,0.03165,58.011804,56.248425
164,2022.01.02 06:40:07,0.0285,58.011804,56.248425
165,2022.01.02 07:00:10,0.0237,58.011804,56.248425
166,2022.01.02 07:20:10,0.02155,58.011804,56.248425
167,2022.01.02 07:40:08,0.02345,58.011804,56.248425
168,2022.01.02 08:00:12,0.02165,58.011804,56.248425
169,2022.01.02 08:20:08,0.0199,58.011804,56.248425
170,2022.01.02 08:40:10,0.0235,58.011804,56.248425
171,2022.01.02 09:00:12,0.02565,58.011804,56.248425
172,2022.01.02 09:20:15,0.0234,58.011804,56.248425
173,2022.01.02 09:40:16,0.020368,58.011804,56.248425
174,2022.01.02 10:00:10,0.0206,58.011804,56.248425
175,2022.01.02 10:20:08,0.0173,58.011804,56.248425
176,2022.01.02 10:40:16,0.01855,58.011804,56.248425
177,2022.01.02 11:00:10,0.02115,58.011804,56.248425
178,2022.01.02 11:20:10,0.0223,58.011804,56.248425
179,2022.01.02 11:40:10,0.0224,58.011804,56.248425
180,2022.01.02 12:00:08,0.0241,58.011804,56.248425
181,2022.01.02 12:20:10,0.02345,58.011804,56.248425
182,2022.01.02 12:40:11,0.0244,58.011804,56.248425
183,2022.01.02 13:00:10,0.0266,58.011804,56.248425
184,2022.01.02 13:20:07,0.0313,58.011804,56.248425
185,2022.01.02 13:40:10,0.0401,58.011804,56.248425
186,2022.01.02 14:00:10,0.04245,58.011804,56.248425
187,2022.01.02 14:20:10,0.0327,58.011804,56.248425
188,2022.01.02 14:40:09,0.03145,58.011804,56.248425
189,2022.01.02 15:00:09,0.02745,58.011804,56.248425
190,2022.01.02 15:20:08,0.033,58.011804,56.248425
191,2022.01.02 15:40:10,0.03515,58.011804,56.248425
192,2022.01.02 16:00:11,0.0369,58.011804,56.248425
193,2022.01.02 16:20:11,0.0352,58.011804,56.248425
194,2022.01.02 16:40:07,0.0361,58.011804,56.248425
195,2022.01.02 17:00:11,0.0311,58.011804,56.248425
196,2022.01.02 17:20:07,0.03175,58.011804,56.248425
197,2022.01.02 17:40:10,0.0283,58.011804,56.248425
198,2022.01.02 18:00:11,0.02515,58.011804,56.248425
199,2022.01.02 18:20:10,0.02335,58.011804,56.248425
200,2022.01.02 18:40:10,0.0228,58.011804,56.248425
201,2022.01.02 19:00:11,0.0201,58.011804,56.248425
202,2022.01.02 19:20:07,0.01855,58.011804,56.248425
203,2022.01.02 19:40:11,0.020684,58.011804,56.248425
204,2022.01.02 20:00:12,0.0208,58.011804,56.248425
205,2022.01.02 20:20:10,0.02185,58.011804,56.248425
206,2022.01.02 20:40:10,0.0192,58.011804,56.248425
207,2022.01.02 21:00:11,0.03575,58.011804,56.248425
208,2022.01.02 21:20:09,0.0345,58.011804,56.248425
209,2022.01.02 21:40:11,0.0336,58.011804,56.248425
210,2022.01.02 22:00:20,0.0365,58.011804,56.248425
211,2022.01.02 22:20:19,0.0362,58.011804,56.248425
212,2022.01.02 22:40:31,0.03525,58.011804,56.248425
213,2022.01.02 23:00:33,0.0388,58.011804,56.248425
214,2022.01.02 23:20:14,0.0378,58.011804,56.248425
215,2022.01.02 23:40:06,0.0362,58.011804,56.248425
216,2022.01.03 00:00:13,0.0377,58.011804,56.248425
217,2022.01.03 00:20:10,0.04065,58.011804,56.248425
218,2022.01.03 00:40:10,0.04455,58.011804,56.248425
219,2022.01.03 01:00:10,0.0451,58.011804,56.248425
220,2022.01.03 01:20:13,0.0495,58.011804,56.248425
221,2022.01.03 01:40:10,0.0481,58.011804,56.248425
222,2022.01.03 02:00:12,0.0507,58.011804,56.248425
223,2022.01.03 02:20:08,0.04975,58.011804,56.248425
224,2022.01.03 02:40:11,0.0546,58.011804,56.248425
225,2022.01.03 03:00:10,0.05525,58.011804,56.248425
226,2022.01.03 03:20:10,0.0599,58.011804,56.248425
227,2022.01.03 03:40:10,0.05525,58.011804,56.248425
228,2022.01.03 04:00:12,0.052,58.011804,56.248425
229,2022.01.03 04:20:08,0.05025,58.011804,56.248425
230,2022.01.03 04:40:11,0.04905,58.011804,56.248425
231,2022.01.03 05:00:05,0.05035,58.011804,56.248425
232,2022.01.03 05:20:08,0.051158,58.011804,56.248425
233,2022.01.03 05:40:09,0.05175,58.011804,56.248425
234,2022.01.03 06:00:11,0.04855,58.011804,56.248425
235,2022.01.03 06:20:10,0.04645,58.011804,56.248425
236,2022.01.03 06:40:11,0.04815,58.011804,56.248425
237,2022.01.03 07:00:09,0.0548,58.011804,56.248425
238,2022.01.03 07:20:10,0.0559,58.011804,56.248425
239,2022.01.03 07:40:10,0.06045,58.011804,56.248425
240,2022.01.03 08:00:11,0.0593,58.011804,56.248425
241,2022.01.03 08:20:07,0.06785,58.011804,56.248425
242,2022.01.03 08:40:10,0.06475,58.011804,56.248425
243,2022.01.03 09:00:11,0.06125,58.011804,56.248425
244,2022.01.03 09:20:10,0.06095,58.011804,56.248425
245,2022.01.03 09:40:05,0.05625,58.011804,56.248425
246,2022.01.03 10:00:11,0.05295,58.011804,56.248425
247,2022.01.03 10:20:10,0.05715,58.011804,56.248425
248,2022.01.03 10:40:11,0.05485,58.011804,56.248425
249,2022.01.03 11:00:07,0.05535,58.011804,56.248425
250,2022.01.03 11:20:10,0.05665,58.011804,56.248425
251,2022.01.03 11:40:11,0.06165,58.011804,56.248425
252,2022.01.03 12:00:12,0.0632,58.011804,56.248425
253,2022.01.03 12:20:10,0.0667,58.011804,56.248425
254,2022.01.03 12:40:11,0.07135,58.011804,56.248425
255,2022.01.03 13:00:10,0.0753,58.011804,56.248425
256,2022.01.03 13:20:10,0.0802,58.011804,56.248425
257,2022.01.03 13:40:10,0.07025,58.011804,56.248425
258,2022.01.03 14:00:10,0.0492,58.011804,56.248425
259,2022.01.03 14:20:12,0.02985,58.011804,56.248425
260,2022.01.03 14:40:10,0.0261,58.011804,56.248425
261,2022.01.03 15:00:11,0.02165,58.011804,56.248425
262,2022.01.03 15:20:11,0.023105,58.011804,56.248425
263,2022.01.03 15:40:10,0.02,58.011804,56.248425
264,2022.01.03 16:00:09,0.0291,58.011804,56.248425
265,2022.01.03 16:20:13,0.01365,58.011804,56.248425
266,2022.01.03 16:40:11,0.0082,58.011804,56.248425
267,2022.01.03 17:00:09,0.0081,58.011804,56.248425
268,2022.01.03 17:20:05,0.0088,58.011804,56.248425
269,2022.01.03 17:40:09,0.0105,58.011804,56.248425
270,2022.01.03 18:00:07,0.0135,58.011804,56.248425
271,2022.01.03 18:20:11,0.01545,58.011804,56.248425
272,2022.01.03 18:40:06,0.01175,58.011804,56.248425
273,2022.01.03 19:00:11,0.01155,58.011804,56.248425
274,2022.01.03 19:20:06,0.0184,58.011804,56.248425
275,2022.01.03 19:40:10,0.0136,58.011804,56.248425
276,2022.01.03 20:00:12,0.03555,58.011804,56.248425
277,2022.01.03 20:20:11,0.0271,58.011804,56.248425
278,2022.01.03 20:40:15,0.0154,58.011804,56.248425
279,2022.01.03 21:00:11,0.0076,58.011804,56.248425
280,2022.01.03 21:20:10,0.00615,58.011804,56.248425
281,2022.01.03 21:40:06,0.0064,58.011804,56.248425
282,2022.01.03 22:00:12,0.00765,58.011804,56.248425
283,2022.01.03 22:20:37,0.0053,58.011804,56.248425
284,2022.01.03 22:40:17,0.00595,58.011804,56.248425
285,2022.01.03 23:00:32,0.006,58.011804,56.248425
286,2022.01.03 23:20:43,0.00605,58.011804,56.248425
287,2022.01.03 23:40:11,0.00615,58.011804,56.248425
288,2022.01.04 00:00:13,0.00615,58.011804,56.248425
289,2022.01.04 00:20:12,0.0052,58.011804,56.248425
290,2022.01.04 00:40:10,0.00575,58.011804,56.248425
291,2022.01.04 01:00:11,0.0065,58.011804,56.248425
292,2022.01.04 01:20:06,0.006,58.011804,56.248425
293,2022.01.04 01:40:10,0.00525,58.011804,56.248425
294,2022.01.04 02:00:11,0.0057,58.011804,56.248425
295,2022.01.04 02:20:11,0.00445,58.011804,56.248425
296,2022.01.04 02:40:09,0.00515,58.011804,56.248425
297,2022.01.04 03:00:11,0.0065,58.011804,56.248425
298,2022.01.04 03:20:09,0.0107,58.011804,56.248425
299,2022.01.04 03:40:11,0.01265,58.011804,56.248425
300,2022.01.04 04:00:10,0.0059,58.011804,56.248425
301,2022.01.04 04:20:10,0.00615,58.011804,56.248425
302,2022.01.04 04:40:11,0.00705,58.011804,56.248425
303,2022.01.04 05:00:09,0.0103,58.011804,56.248425
304,2022.01.04 05:20:06,0.00845,58.011804,56.248425
305,2022.01.04 05:40:07,0.0101,58.011804,56.248425
306,2022.01.04 06:00:11,0.0112,58.011804,56.248425
307,2022.01.04 06:20:11,0.01175,58.011804,56.248425
308,2022.01.04 06:40:12,0.0138,58.011804,56.248425
309,2022.01.04 07:00:11,0.0144,58.011804,56.248425
310,2022.01.04 07:20:12,0.01465,58.011804,56.248425
311,2022.01.04 07:40:10,0.0153,58.011804,56.248425
312,2022.01.04 08:00:12,0.0109,58.011804,56.248425
313,2022.01.04 08:20:09,0.01,58.011804,56.248425
314,2022.01.04 08:40:11,0.0102,58.011804,56.248425
315,2022.01.04 09:00:11,0.00995,58.011804,56.248425
316,2022.01.04 09:20:09,0.0093,58.011804,56.248425
317,2022.01.04 09:40:09,0.0098,58.011804,56.248425
318,2022.01.04 10:00:13,0.01095,58.011804,56.248425
319,2022.01.04 10:20:10,0.00975,58.011804,56.248425
320,2022.01.04 10:40:10,0.00965,58.011804,56.248425
321,2022.01.04 11:00:10,0.0114,58.011804,56.248425
322,2022.01.04 11:20:11,0.01145,58.011804,56.248425
323,2022.01.04 11:40:10,0.012316,58.011804,56.248425
324,2022.01.04 12:00:10,0.01215,58.011804,56.248425
325,2022.01.04 12:20:11,0.01345,58.011804,56.248425
326,2022.01.04 12:40:08,0.01265,58.011804,56.248425
327,2022.01.04 13:00:12,0.0151,58.011804,56.248425
328,2022.01.04 13:20:10,0.02015,58.011804,56.248425
329,2022.01.04 13:40:10,0.0188,58.011804,56.248425
330,2022.01.04 14:00:06,0.021,58.011804,56.248425
331,2022.01.04 14:20:15,0.0188,58.011804,56.248425
332,2022.01.04 14:40:08,0.01845,58.011804,56.248425
333,2022.01.04 15:00:10,0.01615,58.011804,56.248425
334,2022.01.04 15:20:13,0.01715,58.011804,56.248425
335,2022.01.04 15:40:07,0.0175,58.011804,56.248425
336,2022.01.04 16:00:11,0.01425,58.011804,56.248425
337,2022.01.04 16:20:17,0.01685,58.011804,56.248425
338,2022.01.04 16:40:12,0.0177,58.011804,56.248425
339,2022.01.04 17:00:13,0.01715,58.011804,56.248425
340,2022.01.04 17:20:08,0.0177,58.011804,56.248425
341,2022.01.04 17:40:10,0.0187,58.011804,56.248425
342,2022.01.04 18:00:10,0.0178,58.011804,56.248425
343,2022.01.04 18:20:11,0.0196,58.011804,56.248425
344,2022.01.04 18:40:06,0.0192,58.011804,56.248425
345,2022.01.04 19:00:12,0.0198,58.011804,56.248425
346,2022.01.04 19:20:16,0.0191,58.011804,56.248425
347,2022.01.04 19:40:11,0.02145,58.011804,56.248425
348,2022.01.04 20:00:07,0.01895,58.011804,56.248425
349,2022.01.04 20:20:10,0.0211,58.011804,56.248425
350,2022.01.04 20:40:11,0.0342,58.011804,56.248425
351,2022.01.04 21:00:12,0.030105,58.011804,56.248425
352,2022.01.04 21:20:10,0.03085,58.011804,56.248425
353,2022.01.04 21:40:11,0.0212,58.011804,56.248425
354,2022.01.04 22:00:12,0.02,58.011804,56.248425
355,2022.01.04 22:20:46,0.0206,58.011804,56.248425
356,2022.01.04 22:40:24,0.0197,58.011804,56.248425
357,2022.01.04 23:00:31,0.02295,58.011804,56.248425
358,2022.01.04 23:20:11,0.0226,58.011804,56.248425
359,2022.01.04 23:40:11,0.02415,58.011804,56.248425
360,2022.01.05 00:00:09,0.02375,58.011804,56.248425
361,2022.01.05 00:20:11,0.02295,58.011804,56.248425
362,2022.01.05 00:40:10,0.02355,58.011804,56.248425
363,2022.01.05 01:00:11,0.02135,58.011804,56.248425
364,2022.01.05 01:20:17,0.0177,58.011804,56.248425
365,2022.01.05 01:40:11,0.01895,58.011804,56.248425
366,2022.01.05 02:00:11,0.01995,58.011804,56.248425
367,2022.01.05 02:20:07,0.0191,58.011804,56.248425
368,2022.01.05 02:40:10,0.0223,58.011804,56.248425
369,2022.01.05 03:00:10,0.01935,58.011804,56.248425
370,2022.01.05 03:20:11,0.02055,58.011804,56.248425
371,2022.01.05 03:40:18,0.02145,58.011804,56.248425
372,2022.01.05 04:00:11,0.02075,58.011804,56.248425
373,2022.01.05 04:20:05,0.0232,58.011804,56.248425
374,2022.01.05 04:40:11,0.02505,58.011804,56.248425
375,2022.01.05 05:00:10,0.0282,58.011804,56.248425
376,2022.01.05 05:20:06,0.02905,58.011804,56.248425
377,2022.01.05 05:40:11,0.0253,58.011804,56.248425
378,2022.01.05 06:00:16,0.0292,58.011804,56.248425
379,2022.01.05 06:20:12,0.0323,58.011804,56.248425
380,2022.01.05 06:40:16,0.03065,58.011804,56.248425
381,2022.01.05 07:00:13,0.03025,58.011804,56.248425
382,2022.01.05 07:20:07,0.033632,58.011804,56.248425
383,2022.01.05 07:40:10,0.0428,58.011804,56.248425
384,2022.01.05 08:00:09,0.04605,58.011804,56.248425
385,2022.01.05 08:20:11,0.03365,58.011804,56.248425
386,2022.01.05 08:40:14,0.03245,58.011804,56.248425
387,2022.01.05 09:00:12,0.048,58.011804,56.248425
388,2022.01.05 09:20:14,0.03485,58.011804,56.248425
389,2022.01.05 09:40:16,0.02505,58.011804,56.248425
390,2022.01.05 10:00:12,0.02855,58.011804,56.248425
391,2022.01.05 10:20:06,0.04385,58.011804,56.248425
392,2022.01.05 10:40:11,0.05315,58.011804,56.248425
393,2022.01.05 11:00:05,0.0371,58.011804,56.248425
394,2022.01.05 11:20:11,0.0356,58.011804,56.248425
395,2022.01.05 11:40:11,0.0414,58.011804,56.248425
396,2022.01.05 12:00:13,0.05585,58.011804,56.248425
397,2022.01.05 12:20:09,0.05655,58.011804,56.248425
398,2022.01.05 12:40:09,0.0745,58.011804,56.248425
399,2022.01.05 13:00:12,0.06875,58.011804,56.248425
400,2022.01.05 13:20:08,0.09565,58.011804,56.248425
401,2022.01.05 13:40:12,0.1186,58.011804,56.248425
402,2022.01.05 14:00:08,0.11795,58.011804,56.248425
403,2022.01.05 14:20:12,0.1007,58.011804,56.248425
404,2022.01.05 14:40:15,0.0994,58.011804,56.248425
405,2022.01.05 15:00:11,0.10805,58.011804,56.248425
406,2022.01.05 15:20:11,0.1042,58.011804,56.248425
407,2022.01.05 15:40:12,0.1052,58.011804,56.248425
408,2022.01.05 16:00:09,0.11845,58.011804,56.248425
409,2022.01.05 16:20:11,0.112,58.011804,56.248425
410,2022.01.05 16:40:06,0.115368,58.011804,56.248425
411,2022.01.05 17:00:11,0.1112,58.011804,56.248425
412,2022.01.05 17:20:09,0.11495,58.011804,56.248425
413,2022.01.05 17:40:09,0.14645,58.011804,56.248425
414,2022.01.05 18:00:08,0.18815,58.011804,56.248425
415,2022.01.05 18:20:07,0.23755,58.011804,56.248425
416,2022.01.05 18:40:10,0.23805,58.011804,56.248425
417,2022.01.05 19:00:12,0.243,58.011804,56.248425
418,2022.01.05 19:20:11,0.18315,58.011804,56.248425
419,2022.01.05 19:40:11,0.3051,58.011804,56.248425
420,2022.01.05 20:00:11,0.2825,58.011804,56.248425
421,2022.01.05 20:20:10,0.15455,58.011804,56.248425
422,2022.01.05 20:40:10,0.08055,58.011804,56.248425
423,2022.01.05 21:00:07,0.1085,58.011804,56.248425
424,2022.01.05 21:20:11,0.2398,58.011804,56.248425
425,2022.01.05 21:40:08,0.23415,58.011804,56.248425
426,2022.01.05 22:00:18,0.1153,58.011804,56.248425
427,2022.01.05 22:20:31,0.08545,58.011804,56.248425
428,2022.01.05 22:40:38,0.0873,58.011804,56.248425
429,2022.01.05 23:00:21,0.08165,58.011804,56.248425
430,2022.01.05 23:20:15,0.07945,58.011804,56.248425
431,2022.01.05 23:40:13,0.0827,58.011804,56.248425
432,2022.01.06 00:00:16,0.0853,58.011804,56.248425
433,2022.01.06 00:20:06,0.08425,58.011804,56.248425
434,2022.01.06 00:40:11,0.0831,58.011804,56.248425
435,2022.01.06 01:00:11,0.0807,58.011804,56.248425
436,2022.01.06 01:20:11,0.0778,58.011804,56.248425
437,2022.01.06 01:40:09,0.073,58.011804,56.248425
438,2022.01.06 02:00:11,0.0725,58.011804,56.248425
439,2022.01.06 02:20:09,0.07425,58.011804,56.248425
440,2022.01.06 02:40:11,0.074947,58.011804,56.248425
441,2022.01.06 03:00:13,0.0695,58.011804,56.248425
442,2022.01.06 03:20:10,0.0625,58.011804,56.248425
443,2022.01.06 03:40:14,0.0583,58.011804,56.248425
444,2022.01.06 04:00:10,0.05505,58.011804,56.248425
445,2022.01.06 04:20:11,0.05745,58.011804,56.248425
446,2022.01.06 04:40:11,0.10285,58.011804,56.248425
447,2022.01.06 05:00:11,0.09315,58.011804,56.248425
448,2022.01.06 05:20:10,0.0762,58.011804,56.248425
449,2022.01.06 05:40:11,0.0643,58.011804,56.248425
450,2022.01.06 06:00:13,0.0601,58.011804,56.248425
451,2022.01.06 06:20:10,0.061,58.011804,56.248425
452,2022.01.06 06:40:06,0.0688,58.011804,56.248425
453,2022.01.06 07:00:10,0.07945,58.011804,56.248425
454,2022.01.06 07:20:12,0.0712,58.011804,56.248425
455,2022.01.06 07:40:09,0.04265,58.011804,56.248425
456,2022.01.06 08:00:09,0.03465,58.011804,56.248425
457,2022.01.06 08:20:12,0.03465,58.011804,56.248425
458,2022.01.06 08:40:11,0.045,58.011804,56.248425
459,2022.01.06 09:00:11,0.0505,58.011804,56.248425
460,2022.01.06 09:20:11,0.04475,58.011804,56.248425
461,2022.01.06 09:40:07,0.0358,58.011804,56.248425
462,2022.01.06 10:00:11,0.0398,58.011804,56.248425
463,2022.01.06 10:20:08,0.0338,58.011804,56.248425
464,2022.01.06 10:40:10,0.0235,58.011804,56.248425
465,2022.01.06 11:00:10,0.0228,58.011804,56.248425
466,2022.01.06 11:20:08,0.0265,58.011804,56.248425
467,2022.01.06 11:40:12,0.02075,58.011804,56.248425
468,2022.01.06 12:00:11,0.0218,58.011804,56.248425
469,2022.01.06 12:20:12,0.030789,58.011804,56.248425
470,2022.01.06 12:40:09,0.0311,58.011804,56.248425
471,2022.01.06 13:00:12,0.03015,58.011804,56.248425
472,2022.01.06 13:20:07,0.0336,58.011804,56.248425
473,2022.01.06 13:40:11,0.03835,58.011804,56.248425
474,2022.01.06 14:00:10,0.0412,58.011804,56.248425
475,2022.01.06 14:20:09,0.02465,58.011804,56.248425
476,2022.01.06 14:40:13,0.0223,58.011804,56.248425
477,2022.01.06 15:00:13,0.0243,58.011804,56.248425
478,2022.01.06 15:20:11,0.0264,58.011804,56.248425
479,2022.01.06 15:40:27,0.05415,58.011804,56.248425
480,2022.01.06 16:00:12,0.0575,58.011804,56.248425
481,2022.01.06 16:20:11,0.03935,58.011804,56.248425
482,2022.01.06 16:40:07,0.0386,58.011804,56.248425
483,2022.01.06 17:00:13,0.045,58.011804,56.248425
484,2022.01.06 17:20:07,0.0467,58.011804,56.248425
485,2022.01.06 17:40:10,0.04085,58.011804,56.248425
486,2022.01.06 18:00:10,0.0375,58.011804,56.248425
487,2022.01.06 18:20:11,0.03815,58.011804,56.248425
488,2022.01.06 18:40:12,0.0403,58.011804,56.248425
489,2022.01.06 19:00:12,0.04075,58.011804,56.248425
490,2022.01.06 19:20:11,0.04225,58.011804,56.248425
491,2022.01.06 19:40:14,0.04395,58.011804,56.248425
492,2022.01.06 20:00:11,0.0571,58.011804,56.248425
493,2022.01.06 20:20:11,0.08435,58.011804,56.248425
494,2022.01.06 20:40:11,0.0781,58.011804,56.248425
495,2022.01.06 21:00:13,0.06795,58.011804,56.248425
496,2022.01.06 21:20:11,0.07015,58.011804,56.248425
497,2022.01.06 21:40:11,0.0767,58.011804,56.248425
498,2022.01.06 22:00:12,0.06645,58.011804,56.248425
499,2022.01.06 22:21:04,0.058684,58.011804,56.248425
500,2022.01.06 22:40:19,0.0563,58.011804,56.248425
501,2022.01.06 23:00:31,0.05455,58.011804,56.248425
502,2022.01.06 23:20:13,0.0574,58.011804,56.248425
503,2022.01.06 23:40:11,0.05925,58.011804,56.248425
504,2022.01.07 00:00:11,0.0571,58.011804,56.248425
505,2022.01.07 00:20:11,0.05425,58.011804,56.248425
506,2022.01.07 00:40:10,0.05235,58.011804,56.248425
507,2022.01.07 01:00:11,0.04985,58.011804,56.248425
508,2022.01.07 01:20:12,0.05135,58.011804,56.248425
509,2022.01.07 01:40:10,0.0482,58.011804,56.248425
510,2022.01.07 02:00:11,0.04245,58.011804,56.248425
511,2022.01.07 02:20:11,0.04055,58.011804,56.248425
512,2022.01.07 02:40:11,0.03775,58.011804,56.248425
513,2022.01.07 03:00:09,0.0373,58.011804,56.248425
514,2022.01.07 03:20:09,0.0361,58.011804,56.248425
515,2022.01.07 03:40:11,0.03365,58.011804,56.248425
516,2022.01.07 04:00:09,0.02695,58.011804,56.248425
517,2022.01.07 04:20:13,0.02235,58.011804,56.248425
518,2022.01.07 04:40:10,0.0222,58.011804,56.248425
519,2022.01.07 05:00:12,0.02115,58.011804,56.248425
520,2022.01.07 05:20:09,0.0207,58.011804,56.248425
521,2022.01.07 05:40:16,0.0179,58.011804,56.248425
522,2022.01.07 06:00:12,0.0169,58.011804,56.248425
523,2022.01.07 06:20:17,0.0151,58.011804,56.248425
524,2022.01.07 06:40:11,0.01705,58.011804,56.248425
525,2022.01.07 07:00:11,0.0166,58.011804,56.248425
526,2022.01.07 07:20:08,0.0193,58.011804,56.248425
527,2022.01.07 07:40:10,0.017526,58.011804,56.248425
528,2022.01.07 08:00:10,0.01815,58.011804,56.248425
529,2022.01.07 08:20:12,0.0197,58.011804,56.248425
530,2022.01.07 08:40:07,0.02035,58.011804,56.248425
531,2022.01.07 09:00:13,0.0209,58.011804,56.248425
532,2022.01.07 09:20:11,0.0219,58.011804,56.248425
533,2022.01.07 09:40:12,0.02335,58.011804,56.248425
534,2022.01.07 10:00:13,0.02275,58.011804,56.248425
535,2022.01.07 10:20:12,0.02495,58.011804,56.248425
536,2022.01.07 10:40:13,0.03205,58.011804,56.248425
537,2022.01.07 11:00:07,0.0328,58.011804,56.248425
538,2022.01.07 11:20:11,0.04,58.011804,56.248425
539,2022.01.07 11:40:08,0.04975,58.011804,56.248425
540,2022.01.07 12:00:12,0.0514,58.011804,56.248425
541,2022.01.07 12:20:11,0.0601,58.011804,56.248425
542,2022.01.07 12:40:13,0.0617,58.011804,56.248425
543,2022.01.07 13:00:13,0.04705,58.011804,56.248425
544,2022.01.07 13:20:11,0.04385,58.011804,56.248425
545,2022.01.07 13:40:12,0.03965,58.011804,56.248425
546,2022.01.07 14:00:14,0.0486,58.011804,56.248425
547,2022.01.07 14:20:15,0.042,58.011804,56.248425
548,2022.01.07 14:40:11,0.04385,58.011804,56.248425
549,2022.01.07 15:00:19,0.053,58.011804,56.248425
550,2022.01.07 15:20:12,0.0512,58.011804,56.248425
551,2022.01.07 15:40:11,0.0564,58.011804,56.248425
552,2022.01.07 16:00:13,0.0576,58.011804,56.248425
553,2022.01.07 16:20:11,0.05145,58.011804,56.248425
554,2022.01.07 16:40:11,0.05365,58.011804,56.248425
555,2022.01.07 17:00:12,0.05095,58.011804,56.248425
556,2022.01.07 17:20:09,0.04915,58.011804,56.248425
557,2022.01.07 17:40:11,0.0463,58.011804,56.248425
558,2022.01.07 18:00:11,0.033579,58.011804,56.248425
559,2022.01.07 18:20:12,0.0218,58.011804,56.248425
560,2022.01.07 18:40:12,0.0153,58.011804,56.248425
561,2022.01.07 19:00:13,0.01285,58.011804,56.248425
562,2022.01.07 19:20:09,0.0109,58.011804,56.248425
563,2022.01.07 19:40:09,0.01025,58.011804,56.248425
564,2022.01.07 20:00:18,0.00565,58.011804,56.248425
